retrieved csv successfully!
Size of the data list: 125748
Key: 0, Out: 499
Key: 1, Out: 1
Key: 2, Out: 1
Key: 3, Out: 1
Key: 4, Out: 1
Key: 5, Out: 1
Key: 6, Out: 1
Key: 7, Out: 1
Key: 8, Out: 1
Key: 9, Out: 1
Key: 10, Out: 1
Key: 11, Out: 1
Key: 12, Out: 1
Key: 13, Out: 1
Key: 14, Out: 1
Key: 15, Out: 1
Key: 16, Out: 1
Key: 17, Out: 1
Key: 18, Out: 1
Key: 19, Out: 1
Key: 20, Out: 1
Key: 21, Out: 1
Key: 22, Out: 1
Key: 23, Out: 1
Key: 24, Out: 1
Key: 25, Out: 1
Key: 26, Out: 1
Key: 27, Out: 1
Key: 28, Out: 1
Key: 29, Out: 1
Key: 30, Out: 1
Key: 31, Out: 1
Key: 32, Out: 1
Key: 33, Out: 1
Key: 34, Out: 1
Key: 35, Out: 1
Key: 36, Out: 1
Key: 37, Out: 1
Key: 38, Out: 1
Key: 39, Out: 1
Key: 40, Out: 1
Key: 41, Out: 1
Key: 42, Out: 1
Key: 43, Out: 1
Key: 44, Out: 1
Key: 45, Out: 1
Key: 46, Out: 1
Key: 47, Out: 1
Key: 48, Out: 1
Key: 49, Out: 1
Key: 50, Out: 1
Key: 51, Out: 1
Key: 52, Out: 1
Key: 53, Out: 1
Key: 54, Out: 1
Key: 55, Out: 1
Key: 56, Out: 1
Key: 57, Out: 1
Key: 58, Out: 1
Key: 59, Out: 1
Key: 60, Out: 1
Key: 61, Out: 1
Key: 62, Out: 1
Key: 63, Out: 1
Key: 64, Out: 1
Key: 65, Out: 1
Key: 66, Out: 1
Key: 67, Out: 1
Key: 68, Out: 1
Key: 69, Out: 1
Key: 70, Out: 1
Key: 71, Out: 1
Key: 72, Out: 1
Key: 73, Out: 1
Key: 74, Out: 1
Key: 75, Out: 1
Key: 76, Out: 1
Key: 77, Out: 1
Key: 78, Out: 1
Key: 79, Out: 1
Key: 80, Out: 1
Key: 81, Out: 1
Key: 82, Out: 1
Key: 83, Out: 1
Key: 84, Out: 1
Key: 85, Out: 1
Key: 86, Out: 1
Key: 87, Out: 1
Key: 88, Out: 1
Key: 89, Out: 1
Key: 90, Out: 1
Key: 91, Out: 1
Key: 92, Out: 1
Key: 93, Out: 1
Key: 94, Out: 1
Key: 95, Out: 1
Key: 96, Out: 1
Key: 97, Out: 1
Key: 98, Out: 1
Key: 99, Out: 1
